date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-01-12 13:05:00,10.85,10.86,10.81,10.84,1037.0,0.1123999,232.0
2021-01-12 13:10:00,10.84,10.85,10.77,10.77,1775.0,0.1919333,355.0
2021-01-12 13:15:00,10.77,10.78,10.73,10.75,1653.0,0.1778496,301.0
2021-01-12 13:20:00,10.75,10.8,10.74,10.77,1245.0,0.1341453,207.0
2021-01-12 13:25:00,10.77,10.8,10.75,10.75,2205.0,0.2376767,334.0
2021-01-12 13:30:00,10.75,10.79,10.73,10.73,2098.0,0.225743,364.0
2021-01-12 13:35:00,10.73,10.74,10.69,10.71,1675.0,0.17945260000000002,291.0
2021-01-12 13:40:00,10.71,10.72,10.68,10.72,1592.0,0.1704611,272.0
2021-01-12 13:45:00,10.72,10.74,10.71,10.71,1444.0,0.154838,311.0
2021-01-12 13:50:00,10.72,10.74,10.68,10.68,1553.0,0.166286,272.0
2021-01-12 13:55:00,10.68,10.68,10.66,10.68,1789.4,0.1910163,367.0
2021-01-12 14:00:00,10.67,10.67,10.62,10.63,1970.6,0.2098128,326.0
2021-01-12 14:05:00,10.65,10.68,10.64,10.68,907.6,0.09674819999999999,191.0
2021-01-12 14:10:00,10.67,10.71,10.66,10.68,1202.0,0.1283873,169.0
2021-01-12 14:15:00,10.68,10.69,10.66,10.67,1476.0,0.1575711,163.0
2021-01-12 14:20:00,10.68,10.72,10.68,10.7,1119.0,0.1197665,158.0
2021-01-12 14:25:00,10.69,10.73,10.69,10.7,875.0,0.09369640000000001,155.0
2021-01-12 14:30:00,10.7,10.73,10.68,10.7,1375.0,0.1470952,172.0
2021-01-12 14:35:00,10.7,10.73,10.69,10.71,1261.0,0.1350833,160.0
2021-01-12 14:40:00,10.71,10.76,10.7,10.76,1214.0,0.1301555,187.0
2021-01-12 14:45:00,10.76,10.77,10.72,10.75,1982.0,0.2129703,251.0
2021-01-12 14:50:00,10.75,10.76,10.73,10.74,4090.0,0.4393803,419.0
2021-01-12 14:55:00,10.74,10.76,10.71,10.71,4834.0,0.5181784,264.0
2021-01-13 09:30:00,10.69,10.69,10.52,10.57,5626.91,0.5959947,824.0
2021-01-13 09:35:00,10.58,10.74,10.58,10.74,3630.6,0.3874322,377.0
2021-01-13 09:40:00,10.75,10.85,10.65,10.67,4899.0,0.5257348000000001,587.0
2021-01-13 09:45:00,10.67,10.67,10.58,10.64,2727.0,0.28948419999999997,294.0
2021-01-13 09:50:00,10.64,10.66,10.59,10.65,3362.0,0.3571477,298.0
2021-01-13 09:55:00,10.65,10.69,10.63,10.64,2018.0,0.21490159999999997,180.0
2021-01-13 10:00:00,10.65,10.65,10.53,10.53,3508.0,0.37166069999999995,341.0
2021-01-13 10:05:00,10.53,10.54,10.46,10.48,3810.0,0.4001166,426.0
2021-01-13 10:10:00,10.49,10.49,10.42,10.46,3994.4,0.4174251,414.0
2021-01-13 10:15:00,10.45,10.46,10.33,10.37,4778.0,0.4963528,508.0
2021-01-13 10:20:00,10.37,10.45,10.37,10.44,3073.0,0.31961059999999997,320.0
2021-01-13 10:25:00,10.45,10.47,10.39,10.45,2056.0,0.214432,274.0
2021-01-13 10:30:00,10.47,10.53,10.4,10.53,2803.0,0.2936271,288.0
2021-01-13 10:35:00,10.53,10.57,10.5,10.52,1750.0,0.184315,269.0
2021-01-13 10:40:00,10.52,10.58,10.52,10.54,906.0,0.0955403,153.0
2021-01-13 10:45:00,10.54,10.56,10.51,10.53,1634.0,0.1720805,163.0
2021-01-13 10:50:00,10.52,10.52,10.43,10.43,715.0,0.0749361,141.0
2021-01-13 10:55:00,10.43,10.44,10.4,10.41,1173.0,0.12221889999999999,203.0
2021-01-13 11:00:00,10.42,10.52,10.42,10.49,819.0,0.0855551,142.0
2021-01-13 11:05:00,10.49,10.52,10.46,10.5,787.0,0.0826226,97.0
2021-01-13 11:10:00,10.5,10.5,10.47,10.48,429.0,0.0449811,101.0
2021-01-13 11:15:00,10.48,10.49,10.45,10.45,871.0,0.0911958,124.0
2021-01-13 11:20:00,10.45,10.45,10.39,10.43,1267.0,0.1319136,213.0
2021-01-13 11:25:00,10.43,10.43,10.35,10.35,3389.0,0.35104519999999995,310.0
2021-01-13 13:00:00,10.35,10.36,10.24,10.26,5004.0,0.5147429,554.0
2021-01-13 13:05:00,10.26,10.26,10.18,10.2,3344.0,0.3418179,405.0
2021-01-13 13:10:00,10.21,10.29,10.21,10.24,3311.0,0.3395093,388.0
2021-01-13 13:15:00,10.24,10.28,10.23,10.28,2391.0,0.245126,322.0
2021-01-13 13:20:00,10.28,10.28,10.21,10.24,2110.0,0.2159801,234.0
2021-01-13 13:25:00,10.24,10.24,10.18,10.21,2933.0,0.29916729999999997,328.0
2021-01-13 13:30:00,10.2,10.22,10.15,10.18,2192.0,0.2233291,351.0
2021-01-13 13:35:00,10.18,10.25,10.18,10.25,1435.0,0.1464905,274.0
2021-01-13 13:40:00,10.24,10.26,10.21,10.21,1533.0,0.15697229999999998,207.0
2021-01-13 13:45:00,10.21,10.21,10.14,10.16,2450.6,0.2491019,339.0
2021-01-13 13:50:00,10.16,10.21,10.15,10.19,1873.8,0.19063889999999997,181.0
2021-01-13 13:55:00,10.2,10.2,10.17,10.18,1221.0,0.1243444,218.0
2021-01-13 14:00:00,10.18,10.19,10.14,10.19,2758.4,0.2803462,275.0
2021-01-13 14:05:00,10.19,10.22,10.19,10.2,714.0,0.0728715,220.0
2021-01-13 14:10:00,10.2,10.3,10.2,10.3,1790.0,0.1834129,297.0
2021-01-13 14:15:00,10.27,10.27,10.25,10.26,1132.2,0.1161479,237.0
2021-01-13 14:20:00,10.26,10.26,10.22,10.22,1649.8,0.1689049,147.0
2021-01-13 14:25:00,10.22,10.3,10.21,10.24,1569.6,0.1609992,222.0
2021-01-13 14:30:00,10.24,10.24,10.13,10.14,3077.6,0.3132894,540.0
2021-01-13 14:35:00,10.14,10.21,10.14,10.2,1906.0,0.1939388,449.0
2021-01-13 14:40:00,10.2,10.26,10.18,10.24,1320.0,0.1347213,273.0
2021-01-13 14:45:00,10.24,10.24,10.17,10.22,2578.0,0.2628445,415.0
2021-01-13 14:50:00,10.22,10.22,10.18,10.2,2846.0,0.2902628,254.0
2021-01-13 14:55:00,10.21,10.24,10.19,10.22,2306.0,0.235513,258.0
2021-01-14 09:30:00,10.24,10.3,10.2,10.24,5536.0,0.5668792,554.0
2021-01-14 09:35:00,10.24,10.28,10.2,10.24,2882.0,0.2950052,373.0
2021-01-14 09:40:00,10.24,10.24,10.15,10.2,3882.0,0.3955366,325.0
2021-01-14 09:45:00,10.2,10.29,10.2,10.25,2309.0,0.2369668,334.0
2021-01-14 09:50:00,10.24,10.26,10.17,10.19,3885.0,0.3969782,329.0
2021-01-14 09:55:00,10.19,10.21,10.16,10.16,1415.0,0.1440937,219.0
2021-01-14 10:00:00,10.16,10.17,10.06,10.07,2088.0,0.2111015,283.0
2021-01-14 10:05:00,10.07,10.16,10.06,10.16,2216.0,0.2238569,255.0
2021-01-14 10:10:00,10.16,10.23,10.13,10.22,1069.0,0.10874919999999999,192.0
2021-01-14 10:15:00,10.22,10.49,10.22,10.47,5170.0,0.536824,485.0
2021-01-14 10:20:00,10.46,10.52,10.42,10.47,5221.2,0.5464574,444.0
2021-01-14 10:25:00,10.46,10.53,10.39,10.43,4068.6,0.42613840000000003,490.0
2021-01-14 10:30:00,10.43,10.43,10.39,10.39,2620.0,0.272696,405.0
2021-01-14 10:35:00,10.39,10.42,10.37,10.41,953.0,0.0990536,188.0
2021-01-14 10:40:00,10.41,10.42,10.36,10.39,1099.0,0.1142191,172.0
2021-01-14 10:45:00,10.39,10.4,10.36,10.38,950.0,0.09858929999999999,230.0
2021-01-14 10:50:00,10.38,10.38,10.33,10.37,686.8,0.0711095,105.0
2021-01-14 10:55:00,10.37,10.4,10.36,10.36,557.6,0.057880299999999996,188.0
2021-01-14 11:00:00,10.36,10.38,10.35,10.38,662.0,0.0685921,99.0
2021-01-14 11:05:00,10.38,10.38,10.34,10.36,788.0,0.0816267,90.0
2021-01-14 11:10:00,10.36,10.36,10.33,10.33,699.0,0.0723316,110.0
2021-01-14 11:15:00,10.34,10.35,10.33,10.35,463.4,0.047912800000000005,90.0
2021-01-14 11:20:00,10.35,10.39,10.31,10.33,1436.0,0.1486228,234.0
2021-01-14 11:25:00,10.33,10.33,10.31,10.33,1230.6,0.1270092,144.0
2021-01-14 13:00:00,10.33,10.33,10.24,10.24,2019.4,0.2077791,411.0
2021-01-14 13:05:00,10.24,10.3,10.24,10.24,580.0,0.059547100000000006,183.0
2021-01-14 13:10:00,10.24,10.26,10.2,10.26,1552.0,0.1586312,243.0
2021-01-14 13:15:00,10.26,10.26,10.23,10.26,953.0,0.09762870000000001,229.0
2021-01-14 13:20:00,10.26,10.26,10.22,10.22,1013.0,0.1037598,177.0
2021-01-14 13:25:00,10.22,10.23,10.2,10.22,549.0,0.0560844,163.0
2021-01-14 13:30:00,10.22,10.23,10.21,10.21,768.0,0.0784714,164.0
2021-01-14 13:35:00,10.21,10.26,10.21,10.26,573.4,0.0586376,132.0
2021-01-14 13:40:00,10.26,10.26,10.23,10.24,727.6,0.0745744,176.0
2021-01-14 13:45:00,10.24,10.28,10.23,10.27,339.0,0.034815,132.0
2021-01-14 13:50:00,10.28,10.3,10.28,10.29,809.0,0.0832631,112.0
2021-01-14 13:55:00,10.29,10.31,10.27,10.28,847.4,0.0871883,81.0
2021-01-14 14:00:00,10.3,10.32,10.27,10.3,740.0,0.0762433,139.0
2021-01-14 14:05:00,10.29,10.29,10.27,10.27,999.0,0.10271709999999999,164.0
2021-01-14 14:10:00,10.27,10.28,10.26,10.26,960.0,0.0986621,139.0
2021-01-14 14:15:00,10.26,10.27,10.24,10.25,1216.0,0.12473619999999999,193.0
2021-01-14 14:20:00,10.25,10.26,10.24,10.24,595.0,0.061008799999999995,134.0
2021-01-14 14:25:00,10.24,10.26,10.23,10.24,696.0,0.07129819999999999,162.0
2021-01-14 14:30:00,10.24,10.3,10.24,10.28,866.0,0.0889382,166.0
2021-01-14 14:35:00,10.28,10.29,10.26,10.26,942.0,0.0968725,190.0
2021-01-14 14:40:00,10.27,10.28,10.26,10.27,1083.0,0.1112024,282.0
2021-01-14 14:45:00,10.27,10.32,10.25,10.31,2011.0,0.20658100000000001,236.0
2021-01-14 14:50:00,10.32,10.32,10.28,10.31,2309.4,0.2378767,251.0
2021-01-14 14:55:00,10.31,10.35,10.28,10.28,3687.91,0.3801785,220.0
2021-01-15 09:30:00,10.28,10.34,10.22,10.3,2646.0,0.27237,315.0
2021-01-15 09:35:00,10.3,10.58,10.3,10.57,7846.82,0.8206644000000001,588.0
2021-01-15 09:40:00,10.58,10.65,10.52,10.58,6510.0,0.6891970000000001,468.0
2021-01-15 09:45:00,10.58,10.6,10.5,10.6,4223.7,0.4457738,416.0
2021-01-15 09:50:00,10.58,10.76,10.58,10.76,8712.8,0.9307828,695.0
2021-01-15 09:55:00,10.77,10.77,10.63,10.65,3564.8,0.3818876,453.0
2021-01-15 10:00:00,10.66,10.72,10.65,10.65,1541.0,0.1645912,225.0
2021-01-15 10:05:00,10.65,10.65,10.62,10.63,1256.0,0.1335128,191.0
2021-01-15 10:10:00,10.63,10.64,10.61,10.62,1302.0,0.1383219,109.0
2021-01-15 10:15:00,10.63,10.63,10.57,10.59,1685.2,0.1785103,119.0
2021-01-15 10:20:00,10.59,10.59,10.53,10.57,1425.0,0.1504237,143.0
2021-01-15 10:25:00,10.54,10.59,10.54,10.58,558.0,0.058990200000000007,93.0
2021-01-15 10:30:00,10.58,10.58,10.53,10.54,880.0,0.0927806,94.0
2021-01-15 10:35:00,10.54,10.54,10.5,10.52,1862.0,0.1957422,130.0
2021-01-15 10:40:00,10.52,10.52,10.48,10.48,823.0,0.086455,85.0
2021-01-15 10:45:00,10.48,10.5,10.44,10.48,2005.0,0.20972970000000002,202.0
2021-01-15 10:50:00,10.48,10.49,10.46,10.49,1209.8,0.1267243,86.0
2021-01-15 10:55:00,10.5,10.51,10.49,10.49,662.0,0.0694955,105.0
2021-01-15 11:00:00,10.49,10.49,10.44,10.45,1353.0,0.1415959,102.0
2021-01-15 11:05:00,10.45,10.47,10.45,10.47,544.4,0.056933500000000005,54.0
2021-01-15 11:10:00,10.47,10.48,10.41,10.42,930.6,0.09718349999999999,152.0
2021-01-15 11:15:00,10.42,10.45,10.41,10.45,786.0,0.0819795,161.0
2021-01-15 11:20:00,10.45,10.46,10.42,10.44,944.0,0.0984972,61.0
2021-01-15 11:25:00,10.45,10.45,10.43,10.44,208.0,0.0217194,58.0
2021-01-15 13:00:00,10.45,10.46,10.42,10.45,886.4,0.0925117,119.0
2021-01-15 13:05:00,10.45,10.45,10.41,10.44,386.0,0.0402394,73.0
2021-01-15 13:10:00,10.44,10.46,10.43,10.44,482.0,0.050315,47.0
2021-01-15 13:15:00,10.44,10.45,10.43,10.44,709.0,0.0740326,220.0
2021-01-15 13:20:00,10.44,10.45,10.43,10.44,563.0,0.05877930000000001,91.0
2021-01-15 13:25:00,10.44,10.45,10.43,10.44,364.0,0.0379971,120.0
2021-01-15 13:30:00,10.45,10.47,10.44,10.47,240.2,0.0251234,99.0
2021-01-15 13:35:00,10.47,10.53,10.47,10.49,934.0,0.0981105,130.0
2021-01-15 13:40:00,10.49,10.52,10.49,10.5,446.0,0.0468603,69.0
2021-01-15 13:45:00,10.5,10.54,10.48,10.48,476.0,0.0500174,85.0
2021-01-15 13:50:00,10.49,10.49,10.48,10.48,344.0,0.0360641,51.0
2021-01-15 13:55:00,10.49,10.49,10.48,10.49,293.0,0.030735699999999998,80.0
2021-01-15 14:00:00,10.49,10.51,10.48,10.5,1035.0,0.10866619999999999,169.0
2021-01-15 14:05:00,10.5,10.54,10.49,10.54,624.0,0.0655843,89.0
2021-01-15 14:10:00,10.55,10.58,10.54,10.56,1677.0,0.17708190000000001,192.0
2021-01-15 14:15:00,10.56,10.58,10.55,10.57,748.0,0.0790537,106.0
2021-01-15 14:20:00,10.57,10.6,10.56,10.58,1542.0,0.1633529,194.0
2021-01-15 14:25:00,10.58,10.58,10.55,10.56,616.0,0.0650694,110.0
2021-01-15 14:30:00,10.56,10.56,10.5,10.52,757.0,0.0796837,110.0
2021-01-15 14:35:00,10.51,10.54,10.51,10.54,811.0,0.0853373,124.0
2021-01-15 14:40:00,10.54,10.58,10.54,10.57,655.2,0.069222,124.0
2021-01-15 14:45:00,10.58,10.58,10.49,10.49,1792.0,0.1887374,252.0
2021-01-15 14:50:00,10.49,10.57,10.49,10.53,2814.0,0.2965583,299.0
2021-01-15 14:55:00,10.54,10.56,10.52,10.56,2504.0,0.2641889,154.0
2021-01-18 09:30:00,10.44,10.85,10.44,10.62,5680.0,0.6053038,508.0
2021-01-18 09:35:00,10.63,10.79,10.6,10.77,2900.0,0.3100391,338.0
2021-01-18 09:40:00,10.76,10.93,10.73,10.86,8813.2,0.956663,761.0
2021-01-18 09:45:00,10.85,10.87,10.78,10.82,2821.0,0.3053759,315.0
2021-01-18 09:50:00,10.77,10.89,10.77,10.87,1752.0,0.1902489,262.0
2021-01-18 09:55:00,10.87,10.87,10.81,10.82,1703.0,0.1846215,245.0
2021-01-18 10:00:00,10.82,10.97,10.82,10.9,4336.0,0.4731894,357.0
2021-01-18 10:05:00,10.9,10.94,10.87,10.87,2007.0,0.2190497,198.0
2021-01-18 10:10:00,10.87,10.89,10.85,10.86,1809.0,0.1965908,108.0
2021-01-18 10:15:00,10.85,10.85,10.79,10.81,2023.0,0.21899780000000002,203.0
2021-01-18 10:20:00,10.81,10.85,10.8,10.84,482.0,0.0521917,76.0
2021-01-18 10:25:00,10.84,10.86,10.82,10.82,925.0,0.1002767,90.0
2021-01-18 10:30:00,10.82,10.82,10.77,10.77,1030.0,0.1111846,129.0
2021-01-18 10:35:00,10.77,10.79,10.73,10.75,1903.8,0.20478410000000002,207.0
2021-01-18 10:40:00,10.74,10.79,10.74,10.77,946.0,0.1018172,94.0
2021-01-18 10:45:00,10.77,10.77,10.75,10.75,824.0,0.0886489,81.0
2021-01-18 10:50:00,10.75,10.8,10.74,10.76,587.0,0.0632044,100.0
2021-01-18 10:55:00,10.79,10.8,10.78,10.8,355.0,0.0382971,52.0
2021-01-18 11:00:00,10.8,10.83,10.78,10.82,726.4,0.07846979999999999,89.0
2021-01-18 11:05:00,10.82,10.82,10.81,10.81,781.0,0.0844437,89.0
2021-01-18 11:10:00,10.81,10.81,10.76,10.78,642.6,0.0692829,70.0
2021-01-18 11:15:00,10.78,10.8,10.78,10.78,407.0,0.0438944,121.0
2021-01-18 11:20:00,10.78,10.78,10.76,10.77,725.0,0.0780383,55.0
2021-01-18 11:25:00,10.77,10.8,10.76,10.79,359.0,0.038717,73.0
2021-01-18 13:00:00,10.8,10.8,10.78,10.78,405.0,0.0437265,68.0
2021-01-18 13:05:00,10.78,10.85,10.77,10.81,334.0,0.0361228,76.0
2021-01-18 13:10:00,10.81,10.83,10.81,10.81,637.0,0.0689114,55.0
2021-01-18 13:15:00,10.81,10.81,10.77,10.77,1673.0,0.180404,93.0
2021-01-18 13:20:00,10.77,10.78,10.75,10.75,993.0,0.1068701,89.0
2021-01-18 13:25:00,10.75,10.78,10.75,10.75,1060.0,0.1140348,50.0
2021-01-18 13:30:00,10.75,10.76,10.71,10.72,1853.0,0.199012,190.0
2021-01-18 13:35:00,10.72,10.73,10.7,10.73,1362.0,0.146001,81.0
2021-01-18 13:40:00,10.73,10.73,10.69,10.69,1710.0,0.1830452,96.0
2021-01-18 13:45:00,10.69,10.7,10.68,10.68,972.7,0.1039766,115.0
2021-01-18 13:50:00,10.68,10.7,10.68,10.69,498.0,0.053217299999999995,68.0
2021-01-18 13:55:00,10.69,10.7,10.68,10.69,1025.2,0.10954549999999999,81.0
2021-01-18 14:00:00,10.69,10.72,10.68,10.72,762.0,0.0815451,98.0
2021-01-18 14:05:00,10.72,10.76,10.71,10.71,630.0,0.06758890000000001,98.0
2021-01-18 14:10:00,10.71,10.73,10.7,10.72,324.6,0.0348005,49.0
2021-01-18 14:15:00,10.72,10.75,10.7,10.75,1220.0,0.1308181,106.0
2021-01-18 14:20:00,10.75,10.75,10.7,10.72,483.0,0.0517557,37.0
2021-01-18 14:25:00,10.72,10.73,10.7,10.72,492.0,0.0527356,47.0
2021-01-18 14:30:00,10.72,10.73,10.7,10.73,336.0,0.0360191,107.0
2021-01-18 14:35:00,10.73,10.73,10.7,10.71,1032.0,0.11061879999999999,102.0
2021-01-18 14:40:00,10.7,10.71,10.7,10.7,955.4,0.10223489999999999,119.0
2021-01-18 14:45:00,10.7,10.71,10.69,10.7,1233.0,0.1319053,191.0
2021-01-18 14:50:00,10.7,10.72,10.69,10.71,2356.4,0.2522794,186.0
2021-01-18 14:55:00,10.71,10.73,10.69,10.73,3440.0,0.3685775,189.0
2021-01-19 09:30:00,10.72,10.72,10.52,10.61,4866.6,0.5144755,448.0
2021-01-19 09:35:00,10.61,10.67,10.57,10.6,3684.0,0.39078680000000005,327.0
2021-01-19 09:40:00,10.6,10.73,10.59,10.67,2908.0,0.3098727,310.0
2021-01-19 09:45:00,10.67,10.67,10.6,10.64,1331.0,0.1415376,203.0
2021-01-19 09:50:00,10.64,10.67,10.57,10.58,3033.0,0.3215106,251.0
2021-01-19 09:55:00,10.58,10.63,10.57,10.62,2205.0,0.23377,176.0
2021-01-19 10:00:00,10.62,10.69,10.62,10.68,563.0,0.0600829,91.0
2021-01-19 10:05:00,10.68,10.72,10.67,10.68,992.0,0.1060889,164.0
2021-01-19 10:10:00,10.68,10.71,10.67,10.71,1089.6,0.1164416,63.0
2021-01-19 10:15:00,10.7,10.76,10.68,10.72,1238.0,0.132796,171.0
2021-01-19 10:20:00,10.71,10.71,10.65,10.67,1736.0,0.1854234,94.0
2021-01-19 10:25:00,10.67,10.71,10.67,10.68,365.0,0.0390297,40.0
2021-01-19 10:30:00,10.68,10.69,10.63,10.69,1671.0,0.1781337,150.0
2021-01-19 10:35:00,10.69,10.73,10.65,10.73,977.0,0.104323,87.0
2021-01-19 10:40:00,10.73,10.76,10.68,10.7,1111.0,0.1191075,91.0
2021-01-19 10:45:00,10.7,10.73,10.69,10.72,437.2,0.0468164,54.0
2021-01-19 10:50:00,10.72,10.73,10.69,10.7,458.0,0.049052000000000005,74.0
2021-01-19 10:55:00,10.71,10.73,10.71,10.72,596.0,0.0638899,62.0
2021-01-19 11:00:00,10.72,10.73,10.67,10.71,750.0,0.0802756,73.0
2021-01-19 11:05:00,10.71,10.71,10.66,10.66,608.0,0.0649503,50.0
2021-01-19 11:10:00,10.66,10.68,10.64,10.65,686.0,0.073085,54.0
2021-01-19 11:15:00,10.65,10.74,10.65,10.71,588.0,0.0629034,81.0
2021-01-19 11:20:00,10.71,10.72,10.7,10.7,420.0,0.0449757,50.0
2021-01-19 11:25:00,10.7,10.72,10.68,10.68,372.0,0.0397792,46.0
2021-01-19 13:00:00,10.71,10.71,10.66,10.68,508.0,0.0542764,48.0
2021-01-19 13:05:00,10.67,10.68,10.65,10.68,308.0,0.0328552,57.0
2021-01-19 13:10:00,10.68,10.68,10.65,10.65,756.0,0.0806425,70.0
2021-01-19 13:15:00,10.65,10.68,10.65,10.67,486.0,0.0518248,39.0
2021-01-19 13:20:00,10.67,10.7,10.67,10.7,347.0,0.037078,53.0
2021-01-19 13:25:00,10.7,10.71,10.69,10.71,494.40999999999997,0.0528787,68.0
2021-01-19 13:30:00,10.71,10.71,10.69,10.7,294.0,0.0314487,71.0
2021-01-19 13:35:00,10.7,10.7,10.61,10.66,1679.5900000000001,0.17894169999999998,187.0
2021-01-19 13:40:00,10.66,10.66,10.59,10.59,1259.0,0.13367120000000002,112.0
2021-01-19 13:45:00,10.59,10.62,10.59,10.6,840.0,0.0891032,99.0
2021-01-19 13:50:00,10.6,10.61,10.58,10.59,719.0,0.0761725,92.0
2021-01-19 13:55:00,10.59,10.6,10.59,10.6,568.0,0.0601792,68.0
2021-01-19 14:00:00,10.6,10.6,10.55,10.57,2199.0,0.2325021,151.0
2021-01-19 14:05:00,10.57,10.57,10.55,10.56,695.0,0.0734059,69.0
2021-01-19 14:10:00,10.57,10.57,10.55,10.57,747.0,0.0788938,96.0
2021-01-19 14:15:00,10.57,10.57,10.54,10.55,1125.0,0.1186903,117.0
2021-01-19 14:20:00,10.55,10.56,10.53,10.56,1285.0,0.1355187,95.0
2021-01-19 14:25:00,10.56,10.6,10.56,10.6,909.8199999999999,0.096193,72.0
2021-01-19 14:30:00,10.61,10.61,10.57,10.59,511.0,0.0541297,82.0
2021-01-19 14:35:00,10.6,10.61,10.57,10.58,573.0,0.06068,81.0
2021-01-19 14:40:00,10.57,10.6,10.57,10.6,383.0,0.0405484,71.0
2021-01-19 14:45:00,10.6,10.62,10.59,10.59,1054.0,0.1117516,108.0
2021-01-19 14:50:00,10.59,10.6,10.55,10.58,2075.0,0.2193714,146.0
2021-01-19 14:55:00,10.58,10.59,10.56,10.58,1795.0,0.1898054,136.0
2021-01-20 09:30:00,10.58,10.66,10.55,10.59,1778.4,0.1884901,178.0
2021-01-20 09:35:00,10.56,10.61,10.52,10.59,2806.0,0.2961762,266.0
2021-01-20 09:40:00,10.59,10.63,10.54,10.62,3027.0,0.3202696,215.0
2021-01-20 09:45:00,10.63,10.73,10.61,10.65,3992.0,0.4260581,251.0
2021-01-20 09:50:00,10.65,10.68,10.64,10.67,2059.0,0.2195445,163.0
2021-01-20 09:55:00,10.68,10.75,10.67,10.75,4987.0,0.5350281,391.0
2021-01-20 10:00:00,10.75,10.82,10.74,10.75,4019.0,0.43375030000000003,331.0
2021-01-20 10:05:00,10.75,10.78,10.73,10.75,1351.0,0.1452279,132.0
2021-01-20 10:10:00,10.74,10.78,10.71,10.72,1082.0,0.116323,109.0
2021-01-20 10:15:00,10.72,10.73,10.71,10.72,750.0,0.08043539999999999,67.0
2021-01-20 10:20:00,10.72,10.77,10.72,10.76,873.0,0.09385199999999999,100.0
2021-01-20 10:25:00,10.75,10.76,10.74,10.74,748.0,0.0803995,71.0
2021-01-20 10:30:00,10.74,10.75,10.72,10.73,730.0,0.0783571,74.0
2021-01-20 10:35:00,10.73,10.74,10.7,10.72,821.0,0.0880136,87.0
2021-01-20 10:40:00,10.72,10.72,10.69,10.71,1009.0,0.10801980000000001,111.0
2021-01-20 10:45:00,10.7,10.79,10.7,10.79,1412.0,0.1517252,107.0
2021-01-20 10:50:00,10.78,10.83,10.78,10.78,3289.0,0.3554812,262.0
2021-01-20 10:55:00,10.78,10.82,10.77,10.78,844.0,0.0911343,114.0
2021-01-20 11:00:00,10.78,10.78,10.73,10.75,762.4,0.08198659999999999,84.0
2021-01-20 11:05:00,10.75,10.75,10.73,10.75,721.0,0.0774202,75.0
2021-01-20 11:10:00,10.75,10.78,10.74,10.75,631.0,0.0678664,71.0
2021-01-20 11:15:00,10.75,10.75,10.72,10.72,656.6,0.0704449,151.0
2021-01-20 11:20:00,10.72,10.73,10.69,10.69,1415.0,0.1515125,109.0
2021-01-20 11:25:00,10.69,10.7,10.66,10.69,703.0,0.07510510000000001,99.0
2021-01-20 13:00:00,10.68,10.7,10.68,10.68,468.0,0.0500284,91.0
2021-01-20 13:05:00,10.68,10.68,10.65,10.66,342.0,0.0364477,48.0
2021-01-20 13:10:00,10.66,10.68,10.65,10.67,592.0,0.0631574,63.0
2021-01-20 13:15:00,10.68,10.68,10.66,10.66,465.0,0.049607,80.0
2021-01-20 13:20:00,10.66,10.72,10.66,10.69,713.0,0.0762318,99.0
2021-01-20 13:25:00,10.69,10.75,10.69,10.72,466.0,0.0500141,90.0
2021-01-20 13:30:00,10.72,10.72,10.69,10.69,321.0,0.0343288,54.0
2021-01-20 13:35:00,10.7,10.7,10.67,10.69,772.0,0.0825458,68.0
2021-01-20 13:40:00,10.69,10.71,10.69,10.7,758.4,0.0811467,68.0
2021-01-20 13:45:00,10.7,10.71,10.69,10.7,266.0,0.028464700000000002,71.0
2021-01-20 13:50:00,10.7,10.71,10.69,10.7,292.0,0.0312396,71.0
2021-01-20 13:55:00,10.7,10.72,10.69,10.7,373.0,0.0398972,61.0
2021-01-20 14:00:00,10.69,10.7,10.68,10.7,232.0,0.024805,65.0
2021-01-20 14:05:00,10.69,10.72,10.69,10.72,832.0,0.0889928,97.0
2021-01-20 14:10:00,10.72,10.76,10.72,10.72,807.0,0.0866045,74.0
2021-01-20 14:15:00,10.72,10.72,10.69,10.69,900.0,0.0962783,35.0
2021-01-20 14:20:00,10.7,10.71,10.69,10.71,452.0,0.048363699999999996,79.0
2021-01-20 14:25:00,10.71,10.72,10.7,10.72,599.0,0.06416369999999999,84.0
2021-01-20 14:30:00,10.72,10.79,10.72,10.76,3021.0,0.3251404,176.0
2021-01-20 14:35:00,10.76,10.76,10.71,10.74,1071.0,0.1149415,66.0
2021-01-20 14:40:00,10.74,10.77,10.73,10.75,1863.0,0.200331,140.0
2021-01-20 14:45:00,10.76,10.77,10.75,10.75,1190.0,0.128032,168.0
2021-01-20 14:50:00,10.75,10.84,10.74,10.82,5137.0,0.5542545,332.0
2021-01-20 14:55:00,10.82,10.85,10.8,10.84,4804.0,0.5201534999999999,286.0
2021-01-21 09:30:00,10.79,10.79,10.65,10.69,4417.0,0.472839,493.0
2021-01-21 09:35:00,10.68,10.85,10.68,10.83,3236.0,0.34949719999999995,411.0
2021-01-21 09:40:00,10.83,10.96,10.81,10.86,6642.0,0.7234376,352.0
2021-01-21 09:45:00,10.86,10.97,10.86,10.97,4404.0,0.4806822,359.0
2021-01-21 09:50:00,10.97,11.04,10.93,11.04,5434.0,0.5968287,428.0
2021-01-21 09:55:00,11.04,11.04,10.97,10.98,4593.0,0.505578,300.0
