date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-03-04 14:00:00,10.73,10.79,10.7,10.75,6571.0,0.705759,1142.0
2021-03-04 14:30:00,10.75,10.75,10.6,10.65,13432.0,1.4328721,1571.0
2021-03-05 09:30:00,10.49,10.75,10.36,10.61,30217.4,3.1838832,4292.0
2021-03-05 10:00:00,10.6,10.69,10.49,10.53,14047.0,1.4867373,2106.0
2021-03-05 10:30:00,10.5,10.61,10.49,10.57,10316.47,1.0866562,1230.0
2021-03-05 11:00:00,10.57,10.62,10.54,10.58,4139.2,0.4379137,864.0
2021-03-05 13:00:00,10.6,10.61,10.52,10.57,4441.8,0.4691182,692.0
2021-03-05 13:30:00,10.57,10.64,10.55,10.6,5641.0,0.5977458,605.0
2021-03-05 14:00:00,10.61,10.65,10.59,10.62,4266.0,0.4530019,551.0
2021-03-05 14:30:00,10.62,10.62,10.5,10.57,10190.0,1.0772489,987.0
2021-03-08 09:30:00,10.67,10.85,10.61,10.67,20785.21,2.2319792,1922.0
2021-03-08 10:00:00,10.67,10.71,10.6,10.68,8787.0,0.9355772,921.0
2021-03-08 10:30:00,10.68,10.68,10.52,10.55,6022.0,0.6377993,656.0
2021-03-08 11:00:00,10.56,10.6,10.51,10.51,3998.0,0.4218568,504.0
2021-03-08 13:00:00,10.51,10.51,10.42,10.42,6258.0,0.6540493000000001,1107.0
2021-03-08 13:30:00,10.44,10.48,10.38,10.42,5024.0,0.5238286,797.0
2021-03-08 14:00:00,10.41,10.43,10.31,10.35,6770.0,0.7021081,942.0
2021-03-08 14:30:00,10.35,10.39,10.3,10.3,10819.24,1.1178814,1065.0
2021-03-09 09:30:00,10.28,10.37,9.8,9.81,24222.0,2.4466503,2327.0
2021-03-09 10:00:00,9.81,10.17,9.8,10.13,16070.0,1.6109729,1494.0
2021-03-09 10:30:00,10.13,10.16,10.06,10.15,3357.0,0.3393279,604.0
2021-03-09 11:00:00,10.15,10.24,10.14,10.19,5056.0,0.5155475,643.0
2021-03-09 13:00:00,10.2,10.37,10.2,10.26,6890.1900000000005,0.708937,771.0
2021-03-09 13:30:00,10.26,10.27,10.13,10.15,3564.0,0.3638079,443.0
2021-03-09 14:00:00,10.15,10.17,10.0,10.0,5664.0,0.5701606,656.0
2021-03-09 14:30:00,10.0,10.07,9.95,9.99,9928.0,0.9917134999999999,947.0
2021-03-10 09:30:00,10.11,10.14,9.8,9.89,21174.0,2.0972127,2115.0
2021-03-10 10:00:00,9.9,9.9,9.82,9.83,6128.0,0.603834,801.0
2021-03-10 10:30:00,9.83,9.93,9.8,9.91,5427.8,0.5341224,751.0
2021-03-10 11:00:00,9.9,9.97,9.9,9.95,2790.8,0.2772618,405.0
2021-03-10 13:00:00,9.96,9.96,9.83,9.84,3319.0,0.328136,871.0
2021-03-10 13:30:00,9.84,9.87,9.81,9.86,3288.0,0.3232828,814.0
2021-03-10 14:00:00,9.86,9.88,9.81,9.84,3661.0,0.36038549999999997,620.0
2021-03-10 14:30:00,9.84,9.84,9.73,9.74,8634.0,0.8438063,1194.0
2021-03-11 09:30:00,9.74,9.89,9.7,9.88,11759.0,1.1503951,1371.0
2021-03-11 10:00:00,9.88,9.94,9.82,9.86,6310.4,0.6235114,588.0
2021-03-11 10:30:00,9.86,9.89,9.81,9.88,3824.0,0.3768856,469.0
2021-03-11 11:00:00,9.88,9.88,9.82,9.86,3915.0,0.3858972,390.0
2021-03-11 13:00:00,9.86,9.94,9.86,9.91,4971.6,0.492773,605.0
2021-03-11 13:30:00,9.91,9.97,9.91,9.97,4297.0,0.4268668,695.0
2021-03-11 14:00:00,9.97,10.02,9.93,9.96,5565.0,0.5550413,898.0
2021-03-11 14:30:00,9.96,9.99,9.93,9.99,5857.2,0.5837714,834.0
2021-03-12 09:30:00,10.01,10.09,9.85,9.91,9228.6,0.9166862,1120.0
2021-03-12 10:00:00,9.91,9.94,9.85,9.87,4376.0,0.4322852,397.0
2021-03-12 10:30:00,9.86,10.03,9.85,10.03,4266.0,0.42340089999999997,403.0
2021-03-12 11:00:00,10.04,10.07,10.0,10.05,4180.0,0.4189961,427.0
2021-03-12 13:00:00,10.05,10.07,9.98,10.01,3160.0,0.31662619999999997,513.0
2021-03-12 13:30:00,10.02,10.03,9.94,9.94,4012.0,0.4003684,582.0
2021-03-12 14:00:00,9.95,9.99,9.94,9.96,1921.8,0.1913938,298.0
2021-03-12 14:30:00,9.95,9.97,9.91,9.97,3871.0,0.3852302,599.0
2021-03-15 09:30:00,9.98,10.09,9.86,9.98,10630.0,1.0626328,1011.0
2021-03-15 10:00:00,9.98,10.06,9.98,10.03,3601.4,0.360974,323.0
2021-03-15 10:30:00,10.02,10.06,9.99,10.02,3445.0,0.3454412,345.0
2021-03-15 11:00:00,10.02,10.02,9.96,10.0,3378.0,0.3372805,316.0
2021-03-15 13:00:00,10.0,10.0,9.9,9.9,3389.0,0.3367492,683.0
2021-03-15 13:30:00,9.9,9.91,9.86,9.88,3429.0,0.3391074,578.0
2021-03-15 14:00:00,9.88,9.88,9.81,9.87,6054.0,0.5957817,950.0
2021-03-15 14:30:00,9.87,9.91,9.85,9.88,5661.0,0.5591817,773.0
2021-03-16 09:30:00,9.87,10.02,9.87,9.9,8173.0,0.8133266,777.0
2021-03-16 10:00:00,9.9,9.95,9.9,9.92,3789.8,0.3761956,396.0
2021-03-16 10:30:00,9.92,9.92,9.85,9.89,4530.0,0.4474775,501.0
2021-03-16 11:00:00,9.89,9.95,9.87,9.94,2196.0,0.2176164,208.0
2021-03-16 13:00:00,9.95,9.96,9.91,9.91,3683.0,0.3659563,699.0
2021-03-16 13:30:00,9.91,9.96,9.88,9.9,3793.0,0.3760543,675.0
2021-03-16 14:00:00,9.9,9.92,9.87,9.89,4316.8,0.4267471,750.0
2021-03-16 14:30:00,9.89,9.94,9.89,9.93,6006.0,0.5957855,683.0
2021-03-17 09:30:00,9.94,10.0,9.83,9.9,9105.39,0.8990172,841.0
2021-03-17 10:00:00,9.9,10.02,9.87,9.96,6950.0,0.6918877,527.0
2021-03-17 10:30:00,9.96,10.1,9.94,10.09,6719.0,0.6730302,709.0
2021-03-17 11:00:00,10.09,10.09,9.98,10.03,4492.0,0.4507439,458.0
2021-03-17 13:00:00,10.03,10.03,9.94,9.94,3437.0,0.3428063,567.0
2021-03-17 13:30:00,9.94,10.0,9.94,9.97,3619.0,0.360882,484.0
2021-03-17 14:00:00,9.97,10.06,9.96,10.04,6110.0,0.6123219,707.0
2021-03-17 14:30:00,10.04,10.04,10.0,10.03,5575.2,0.5590485,632.0
2021-03-18 09:30:00,10.0,10.04,9.95,10.02,7856.8,0.7842072999999999,842.0
2021-03-18 10:00:00,10.02,10.02,9.93,9.97,4065.6,0.4052498,382.0
2021-03-18 10:30:00,9.98,9.99,9.96,9.97,1718.8,0.1714724,197.0
2021-03-18 11:00:00,9.97,9.99,9.96,9.98,2991.0,0.2984243,273.0
2021-03-18 13:00:00,9.98,9.98,9.9,9.9,5586.2,0.5547166,780.0
2021-03-18 13:30:00,9.9,9.92,9.84,9.86,9234.8,0.9128965,961.0
2021-03-18 14:00:00,9.86,9.87,9.79,9.79,8660.0,0.8502776000000001,801.0
2021-03-18 14:30:00,9.79,9.8,9.75,9.75,10127.16,0.9894794,1067.0
2021-03-19 09:30:00,9.68,9.84,9.61,9.74,10699.8,1.0434518,970.0
2021-03-19 10:00:00,9.74,9.87,9.74,9.82,4412.47,0.433802,371.0
2021-03-19 10:30:00,9.82,9.85,9.81,9.83,1968.02,0.1934164,197.0
2021-03-19 11:00:00,9.82,9.95,9.8,9.91,4144.0,0.4087249,340.0
2021-03-19 13:00:00,9.91,9.92,9.84,9.84,3968.8,0.3918718,604.0
2021-03-19 13:30:00,9.84,9.87,9.83,9.85,2002.4,0.1973235,450.0
2021-03-19 14:00:00,9.85,9.85,9.73,9.79,5095.0,0.4985899,588.0
2021-03-19 14:30:00,9.79,9.81,9.74,9.77,5822.0,0.5684804999999999,569.0
2021-03-22 09:30:00,9.8,9.8,9.68,9.78,10098.47,0.9858099,1066.0
2021-03-22 10:00:00,9.78,9.81,9.74,9.76,4869.8,0.4760261,368.0
2021-03-22 10:30:00,9.76,9.76,9.68,9.72,4448.2,0.4324231,463.0
2021-03-22 11:00:00,9.72,9.83,9.72,9.78,3183.65,0.31102219999999997,286.0
2021-03-22 13:00:00,9.78,9.81,9.77,9.78,1786.0,0.1749035,428.0
2021-03-22 13:30:00,9.78,9.81,9.78,9.79,3211.0,0.3145457,518.0
2021-03-22 14:00:00,9.79,9.83,9.78,9.82,3240.8,0.3181349,378.0
2021-03-22 14:30:00,9.82,9.83,9.8,9.81,5495.0,0.5391312,621.0
2021-03-23 09:30:00,9.8,9.82,9.62,9.66,12515.0,1.2150050000000001,1099.0
2021-03-23 10:00:00,9.66,9.69,9.56,9.6,9520.4,0.9153693,914.0
2021-03-23 10:30:00,9.6,9.65,9.58,9.6,3277.0,0.3149414,380.0
2021-03-23 11:00:00,9.6,9.61,9.58,9.6,2628.0,0.2521263,354.0
2021-03-23 13:00:00,9.6,9.61,9.57,9.58,4102.0,0.3931739,680.0
2021-03-23 13:30:00,9.58,9.59,9.54,9.55,4526.0,0.4328044,609.0
2021-03-23 14:00:00,9.54,9.55,9.44,9.5,9510.6,0.9035467,963.0
2021-03-23 14:30:00,9.5,9.54,9.48,9.5,6477.0,0.6156629,598.0
2021-03-24 09:30:00,9.49,9.55,9.45,9.46,8018.0,0.7609189000000001,982.0
2021-03-24 10:00:00,9.46,9.49,9.42,9.49,5770.2,0.5453279,446.0
2021-03-24 10:30:00,9.49,9.5,9.45,9.46,3728.0,0.3532207,350.0
2021-03-24 11:00:00,9.46,9.47,9.36,9.37,6364.0,0.5988751,529.0
2021-03-24 13:00:00,9.37,9.39,9.3,9.3,7149.0,0.6669981,824.0
2021-03-24 13:30:00,9.31,9.36,9.3,9.33,3140.0,0.2928777,506.0
2021-03-24 14:00:00,9.34,9.36,9.32,9.35,2917.0,0.2724896,407.0
2021-03-24 14:30:00,9.35,9.36,9.31,9.33,5188.0,0.4838504,654.0
2021-03-25 09:30:00,9.32,9.38,9.24,9.33,6810.0,0.6349512,695.0
2021-03-25 10:00:00,9.33,9.47,9.33,9.43,5653.0,0.5321643,445.0
2021-03-25 10:30:00,9.43,9.49,9.4,9.48,2125.0,0.200504,194.0
2021-03-25 11:00:00,9.48,9.53,9.42,9.47,5229.0,0.4951537,255.0
2021-03-25 13:00:00,9.47,9.48,9.44,9.45,1374.0,0.129956,296.0
2021-03-25 13:30:00,9.45,9.48,9.42,9.48,2609.0,0.2464944,471.0
2021-03-25 14:00:00,9.48,9.48,9.4,9.41,2651.0,0.250241,399.0
2021-03-25 14:30:00,9.41,9.44,9.37,9.38,5693.8,0.53585,607.0
2021-03-26 09:30:00,9.41,9.46,9.36,9.42,4654.0,0.437921,441.0
2021-03-26 10:00:00,9.42,9.43,9.38,9.39,2718.0,0.25554920000000003,262.0
2021-03-26 10:30:00,9.39,9.46,9.39,9.44,2510.8,0.2366991,234.0
2021-03-26 11:00:00,9.44,9.49,9.43,9.48,2973.0,0.2812508,281.0
2021-03-26 13:00:00,9.48,9.49,9.45,9.48,2158.0,0.2045204,398.0
2021-03-26 13:30:00,9.48,9.49,9.46,9.46,2948.0,0.2793329,342.0
2021-03-26 14:00:00,9.46,9.57,9.46,9.52,5908.0,0.5613011,680.0
2021-03-26 14:30:00,9.52,9.55,9.5,9.52,4306.4,0.4102285,494.0
2021-03-29 09:30:00,9.54,9.54,9.45,9.48,5514.8,0.5233009,713.0
2021-03-29 10:00:00,9.48,9.49,9.42,9.45,4002.0,0.3784316,446.0
2021-03-29 10:30:00,9.46,9.46,9.39,9.4,3796.0,0.35742619999999997,425.0
2021-03-29 11:00:00,9.4,9.41,9.36,9.38,2647.0,0.2485687,270.0
2021-03-29 13:00:00,9.39,9.47,9.38,9.42,3272.0,0.3082761,347.0
2021-03-29 13:30:00,9.42,9.43,9.37,9.39,2961.0,0.2780756,259.0
2021-03-29 14:00:00,9.39,9.39,9.34,9.35,3009.0,0.281627,312.0
2021-03-29 14:30:00,9.35,9.39,9.35,9.37,2062.0,0.1932058,323.0
2021-03-30 09:30:00,9.37,9.37,9.19,9.21,10168.0,0.9409707,934.0
2021-03-30 10:00:00,9.21,9.23,9.16,9.16,7392.4,0.6795424,551.0
2021-03-30 10:30:00,9.17,9.18,9.1,9.16,10826.85,0.9892768,733.0
2021-03-30 11:00:00,9.16,9.19,9.13,9.18,2151.0,0.1969136,206.0
2021-03-30 13:00:00,9.18,9.34,9.16,9.33,4030.0,0.372511,409.0
2021-03-30 13:30:00,9.33,9.42,9.29,9.32,5658.0,0.5290474,467.0
2021-03-30 14:00:00,9.32,9.34,9.29,9.3,2286.0,0.2127838,231.0
2021-03-30 14:30:00,9.29,9.34,9.26,9.3,4381.0,0.4072862,484.0
2021-03-31 09:30:00,9.25,9.29,9.18,9.25,4819.6,0.4441649,450.0
2021-03-31 10:00:00,9.25,9.29,9.22,9.25,2711.0,0.2508181,259.0
2021-03-31 10:30:00,9.25,9.27,9.22,9.22,1491.0,0.1378304,148.0
2021-03-31 11:00:00,9.22,9.33,9.22,9.28,3128.0,0.2906774,221.0
2021-03-31 13:00:00,9.28,9.29,9.26,9.27,1084.0,0.1005226,155.0
2021-03-31 13:30:00,9.26,9.32,9.26,9.3,1741.8,0.1617358,148.0
2021-03-31 14:00:00,9.29,9.32,9.29,9.3,1018.2,0.09469269999999999,103.0
2021-03-31 14:30:00,9.29,9.31,9.28,9.3,3868.0,0.35956869999999996,357.0
2021-04-01 09:30:00,9.4,9.66,9.4,9.44,18005.4,1.7187675,1714.0
2021-04-01 10:00:00,9.44,9.52,9.43,9.47,3908.6,0.3705575,386.0
2021-04-01 10:30:00,9.47,9.5,9.44,9.45,2411.65,0.2281857,172.0
2021-04-01 11:00:00,9.45,9.46,9.44,9.44,943.0,0.0891005,141.0
2021-04-01 13:00:00,9.45,9.57,9.45,9.53,4317.0,0.4106154,309.0
2021-04-01 13:30:00,9.53,9.53,9.45,9.47,1997.2,0.189321,184.0
2021-04-01 14:00:00,9.46,9.5,9.46,9.47,2220.0,0.2104298,186.0
2021-04-01 14:30:00,9.47,9.5,9.46,9.48,4155.8,0.3940226,336.0
2021-04-02 09:30:00,9.48,9.5,9.39,9.47,6616.0,0.6243349,489.0
2021-04-02 10:00:00,9.48,9.49,9.42,9.44,3616.0,0.3414094,250.0
2021-04-02 10:30:00,9.44,9.47,9.41,9.46,2777.0,0.2619878,206.0
2021-04-02 11:00:00,9.46,9.47,9.43,9.45,1846.6,0.1744977,174.0
2021-04-02 13:00:00,9.46,9.48,9.44,9.46,2243.0,0.2121234,151.0
2021-04-02 13:30:00,9.46,9.46,9.41,9.42,1994.0,0.1881994,139.0
2021-04-02 14:00:00,9.42,9.44,9.41,9.42,1793.4,0.1690357,123.0
2021-04-02 14:30:00,9.42,9.45,9.41,9.43,3556.2,0.3355848,288.0
2021-04-06 09:30:00,9.48,9.52,9.41,9.46,5605.8,0.5302782,592.0
2021-04-06 10:00:00,9.46,9.74,9.46,9.69,19517.4,1.8858485,1399.0
2021-04-06 10:30:00,9.69,9.7,9.63,9.68,3517.0,0.340099,286.0
2021-04-06 11:00:00,9.68,9.68,9.62,9.65,2090.0,0.2017402,217.0
2021-04-06 13:00:00,9.66,9.67,9.64,9.64,915.0,0.0883066,126.0
2021-04-06 13:30:00,9.64,9.65,9.58,9.62,3221.0,0.30951660000000003,317.0
2021-04-06 14:00:00,9.62,9.65,9.6,9.64,1853.0,0.1783501,153.0
2021-04-06 14:30:00,9.64,9.65,9.61,9.63,4825.0,0.4644763,366.0
2021-04-07 09:30:00,9.6,9.7,9.53,9.63,10839.0,1.041706,846.0
2021-04-07 10:00:00,9.63,9.7,9.61,9.67,4785.0,0.4616061,386.0
2021-04-07 10:30:00,9.67,9.67,9.62,9.64,2219.0,0.21406250000000002,256.0
2021-04-07 11:00:00,9.64,9.68,9.63,9.68,2264.0,0.2185181,206.0
2021-04-07 13:00:00,9.68,9.69,9.64,9.67,3929.0,0.3794801,250.0
2021-04-07 13:30:00,9.67,9.68,9.65,9.68,2383.0,0.2304411,207.0
2021-04-07 14:00:00,9.68,9.68,9.66,9.67,2413.8,0.2334715,259.0
2021-04-07 14:30:00,9.67,9.71,9.66,9.68,6103.99,0.5912422,544.0
2021-04-08 09:30:00,9.74,9.74,9.61,9.67,7534.0,0.7276715,682.0
2021-04-08 10:00:00,9.67,9.79,9.67,9.74,10299.8,1.0038235,600.0
2021-04-08 10:30:00,9.74,9.75,9.67,9.67,2840.0,0.2756149,296.0
2021-04-08 11:00:00,9.67,9.69,9.63,9.64,2661.0,0.256751,255.0
2021-04-08 13:00:00,9.65,9.67,9.62,9.65,2358.0,0.2273029,264.0
2021-04-08 13:30:00,9.65,9.68,9.62,9.63,2849.4,0.2748381,269.0
2021-04-08 14:00:00,9.63,9.65,9.58,9.59,3590.6,0.3451868,358.0
2021-04-08 14:30:00,9.59,9.6,9.52,9.53,7097.0,0.6782013,505.0
2021-04-09 09:30:00,9.5,9.56,9.44,9.52,5939.0,0.5640523,760.0
2021-04-09 10:00:00,9.52,9.79,9.52,9.73,10711.0,1.0334713,774.0
2021-04-09 10:30:00,9.73,9.92,9.73,9.83,23076.2,2.2708337,1691.0
2021-04-09 11:00:00,9.83,9.85,9.78,9.81,4343.4,0.4264387,347.0
2021-04-09 13:00:00,9.81,9.84,9.76,9.78,3436.0,0.3363674,279.0
2021-04-09 13:30:00,9.78,9.79,9.75,9.76,2816.0,0.2751268,260.0
2021-04-09 14:00:00,9.76,9.77,9.7,9.73,3879.0,0.37767090000000003,344.0
2021-04-09 14:30:00,9.73,9.75,9.7,9.75,6458.0,0.6285441,578.0
2021-04-12 09:30:00,9.76,9.76,9.59,9.6,12328.79,1.1889566,1073.0
2021-04-12 10:00:00,9.6,9.61,9.55,9.55,5077.61,0.4867425,478.0
2021-04-12 10:30:00,9.55,9.59,9.55,9.55,2581.0,0.2469295,286.0
2021-04-12 11:00:00,9.55,9.56,9.51,9.53,3485.8,0.3322028,370.0
2021-04-12 13:00:00,9.54,9.56,9.5,9.54,2987.0,0.2843798,399.0
2021-04-12 13:30:00,9.54,9.55,9.48,9.48,3304.8,0.314025,461.0
2021-04-12 14:00:00,9.48,9.49,9.44,9.46,3485.17,0.3297129,385.0
2021-04-12 14:30:00,9.46,9.48,9.38,9.45,7292.8,0.6870949,561.0
2021-04-13 09:30:00,9.45,9.45,9.21,9.26,8981.0,0.8386012,784.0
2021-04-13 10:00:00,9.26,9.4,9.26,9.4,3813.04,0.3554416,248.0
2021-04-13 10:30:00,9.39,9.4,9.34,9.36,1046.8,0.0980645,102.0
2021-04-13 11:00:00,9.36,9.37,9.34,9.37,982.0,0.0918467,78.0
2021-04-13 13:00:00,9.34,9.38,9.31,9.32,1531.8,0.1430091,187.0
2021-04-13 13:30:00,9.32,9.33,9.28,9.28,3234.0,0.3005885,236.0
2021-04-13 14:00:00,9.28,9.35,9.28,9.32,1780.4,0.1658451,143.0
2021-04-13 14:30:00,9.32,9.33,9.28,9.31,3138.6,0.2919736,316.0
2021-04-14 09:30:00,9.35,9.41,9.31,9.36,4033.0,0.3783433,489.0
2021-04-14 10:00:00,9.36,9.37,9.31,9.34,2932.0,0.27378399999999997,263.0
2021-04-14 10:30:00,9.34,9.38,9.34,9.35,2134.4,0.1998025,240.0
2021-04-14 11:00:00,9.35,9.36,9.33,9.36,1071.6,0.1001053,185.0
2021-04-14 13:00:00,9.36,9.42,9.36,9.39,2558.8,0.2401609,262.0
2021-04-14 13:30:00,9.39,9.41,9.38,9.39,1538.0,0.1444853,240.0
2021-04-14 14:00:00,9.39,9.4,9.37,9.38,2424.0,0.2276005,194.0
2021-04-14 14:30:00,9.38,9.43,9.37,9.41,4340.0,0.407962,383.0
2021-04-15 09:30:00,9.38,9.4,9.25,9.32,6302.0,0.5871183,657.0
2021-04-15 10:00:00,9.32,9.32,9.26,9.26,4343.0,0.4032924,301.0
2021-04-15 10:30:00,9.26,9.29,9.24,9.28,2778.0,0.2573845,235.0
2021-04-15 11:00:00,9.28,9.3,9.25,9.27,1594.0,0.1478001,127.0
2021-04-15 13:00:00,9.28,9.28,9.24,9.26,2072.0,0.1917122,192.0
2021-04-15 13:30:00,9.26,9.31,9.24,9.3,1798.0,0.1668127,162.0
2021-04-15 14:00:00,9.3,9.33,9.29,9.33,1792.0,0.1668359,180.0
2021-04-15 14:30:00,9.33,9.33,9.29,9.31,3053.9,0.2843015,267.0
2021-04-16 09:30:00,9.31,9.45,9.26,9.4,5343.0,0.4997049,668.0
2021-04-16 10:00:00,9.4,9.48,9.37,9.42,6867.0,0.6480487,492.0
2021-04-16 10:30:00,9.42,9.53,9.42,9.46,4855.0,0.4600586,382.0
2021-04-16 11:00:00,9.46,9.48,9.44,9.48,1167.0,0.1103787,105.0
2021-04-16 13:00:00,9.48,9.49,9.45,9.48,2098.0,0.1987012,157.0
2021-04-16 13:30:00,9.48,9.54,9.47,9.53,4360.0,0.4148305,430.0
2021-04-16 14:00:00,9.53,9.58,9.51,9.55,5200.0,0.496191,403.0
2021-04-16 14:30:00,9.55,9.55,9.51,9.55,4548.0,0.4336695,464.0
2021-04-19 09:30:00,9.6,9.7,9.57,9.68,6690.8,0.6446916,749.0
2021-04-19 10:00:00,9.67,9.73,9.66,9.72,5852.0,0.5674421,652.0
2021-04-19 10:30:00,9.74,9.74,9.69,9.71,2798.0,0.2717943,367.0
2021-04-19 11:00:00,9.69,9.78,9.69,9.75,6874.0,0.6689974,579.0
2021-04-19 13:00:00,9.76,9.85,9.76,9.82,8465.0,0.8293225,873.0
2021-04-19 13:30:00,9.82,9.87,9.81,9.83,7071.79,0.6955547,751.0
2021-04-19 14:00:00,9.83,9.83,9.79,9.81,4017.0,0.3941757,527.0
2021-04-19 14:30:00,9.81,9.83,9.8,9.81,6981.0,0.6852173,648.0
2021-04-20 09:30:00,9.75,9.85,9.72,9.77,8521.0,0.8345952,737.0
2021-04-20 10:00:00,9.79,9.88,9.77,9.83,6198.04,0.6094552,585.0
2021-04-20 10:30:00,9.83,9.83,9.75,9.77,2610.0,0.2554708,395.0
2021-04-20 11:00:00,9.77,9.79,9.75,9.76,2671.4,0.2608185,305.0
2021-04-20 13:00:00,9.75,9.82,9.74,9.8,2852.0,0.2789983,518.0
2021-04-20 13:30:00,9.8,9.8,9.77,9.77,1456.0,0.1423854,272.0
2021-04-20 14:00:00,9.77,9.77,9.7,9.71,5096.0,0.4958619,614.0
2021-04-20 14:30:00,9.71,9.72,9.66,9.68,7157.0,0.6932071,778.0
2021-04-21 09:30:00,9.65,9.68,9.52,9.65,7034.0,0.6755401,730.0
2021-04-21 10:00:00,9.65,9.7,9.62,9.67,2690.2,0.2600685,402.0
2021-04-21 10:30:00,9.68,9.73,9.66,9.68,2669.0,0.2585211,283.0
2021-04-21 11:00:00,9.69,9.72,9.65,9.69,1614.0,0.1563282,172.0
2021-04-21 13:00:00,9.69,9.69,9.65,9.67,1096.0,0.1060016,155.0
2021-04-21 13:30:00,9.67,9.69,9.64,9.64,1909.0,0.1845281,352.0
2021-04-21 14:00:00,9.64,9.66,9.58,9.58,2964.0,0.2852273,566.0
2021-04-21 14:30:00,9.58,9.62,9.56,9.62,3944.8,0.3783989,444.0
2021-04-22 09:30:00,9.62,9.76,9.61,9.68,6646.0,0.6445939,660.0
2021-04-22 10:00:00,9.68,9.75,9.64,9.73,4372.4,0.4242486,484.0
2021-04-22 10:30:00,9.73,9.75,9.7,9.71,3168.0,0.3081493,247.0
2021-04-22 11:00:00,9.71,9.74,9.68,9.73,1131.8,0.109902,208.0
2021-04-22 13:00:00,9.71,9.72,9.68,9.68,1508.0,0.146264,233.0
2021-04-22 13:30:00,9.68,9.69,9.65,9.68,2431.2,0.235054,315.0
2021-04-22 14:00:00,9.68,9.68,9.64,9.66,3094.0,0.2987405,363.0
2021-04-22 14:30:00,9.66,9.7,9.64,9.68,3769.8,0.3643862,305.0
2021-04-23 09:30:00,9.68,9.68,9.54,9.65,6918.2,0.6646683,774.0
2021-04-23 10:00:00,9.65,9.72,9.62,9.69,3318.0,0.3209742,359.0
2021-04-23 10:30:00,9.69,9.72,9.64,9.66,2746.0,0.26600470000000004,231.0
2021-04-23 11:00:00,9.66,9.67,9.6,9.61,3668.0,0.3531027,313.0
2021-04-23 13:00:00,9.59,9.66,9.59,9.6,2033.0,0.1954073,302.0
2021-04-23 13:30:00,9.59,9.66,9.57,9.64,2999.0,0.2879571,357.0
2021-04-23 14:00:00,9.64,9.64,9.61,9.64,1030.82,0.0992546,143.0
2021-04-23 14:30:00,9.64,9.64,9.6,9.64,3935.6,0.3786626,571.0
2021-04-26 09:30:00,9.63,9.73,9.54,9.72,7144.0,0.6890805,649.0
2021-04-26 10:00:00,9.73,9.73,9.65,9.69,3725.0,0.36098,309.0
2021-04-26 10:30:00,9.69,9.82,9.68,9.78,6833.0,0.6674543,494.0
2021-04-26 11:00:00,9.78,9.79,9.73,9.78,1949.8,0.1904674,172.0
2021-04-26 13:00:00,9.77,9.79,9.73,9.74,2354.0,0.22989980000000002,214.0
2021-04-26 13:30:00,9.74,9.76,9.71,9.72,2710.0,0.2639484,291.0
2021-04-26 14:00:00,9.73,9.73,9.64,9.65,2626.0,0.2542936,270.0
2021-04-26 14:30:00,9.65,9.69,9.63,9.65,4563.0,0.4406706,409.0
2021-04-27 09:30:00,9.45,9.52,8.8,9.03,31489.0,2.8979264000000002,2341.0
2021-04-27 10:00:00,9.03,9.19,9.0,9.14,11901.6,1.0819157,1081.0
2021-04-27 10:30:00,9.14,9.14,9.06,9.11,3918.0,0.3568662,493.0
2021-04-27 11:00:00,9.11,9.12,9.07,9.09,3360.8,0.3055813,400.0
2021-04-27 13:00:00,9.09,9.1,9.03,9.07,3725.2,0.3377553,603.0
2021-04-27 13:30:00,9.07,9.1,9.05,9.1,3446.2,0.3128365,546.0
2021-04-27 14:00:00,9.1,9.12,9.09,9.12,2116.79,0.1927941,411.0
2021-04-27 14:30:00,9.12,9.12,9.07,9.07,5514.52,0.5018075,592.0
2021-04-28 09:30:00,9.03,9.11,8.88,8.88,15028.0,1.3435675,1345.0
2021-04-28 10:00:00,8.88,8.98,8.88,8.97,4858.4,0.4334556,466.0
2021-04-28 10:30:00,8.98,9.06,8.98,9.02,4580.4,0.4130245,515.0
2021-04-28 11:00:00,9.02,9.05,8.99,9.01,2750.0,0.247985,231.0
2021-04-28 13:00:00,9.0,9.05,8.99,8.99,2245.0,0.2025,210.0
2021-04-28 13:30:00,8.99,9.01,8.99,9.0,1998.0,0.1798227,283.0
2021-04-28 14:00:00,9.0,9.01,8.94,8.96,2832.0,0.254027,293.0
2021-04-28 14:30:00,8.96,9.01,8.94,9.01,4783.0,0.42970830000000004,515.0
2021-04-29 09:30:00,9.01,9.66,9.0,9.46,29074.6,2.7229146,2571.0
2021-04-29 10:00:00,9.46,9.5,9.36,9.4,6414.0,0.6037153,798.0
2021-04-29 10:30:00,9.4,9.41,9.27,9.29,5163.0,0.4817388,445.0
2021-04-29 11:00:00,9.29,9.34,9.27,9.33,1488.6,0.1383828,191.0
2021-04-29 13:00:00,9.32,9.36,9.31,9.32,1294.0,0.1207924,351.0
2021-04-29 13:30:00,9.32,9.32,9.27,9.27,2215.0,0.2059722,364.0
2021-04-29 14:00:00,9.27,9.32,9.23,9.31,3316.0,0.3076758,424.0
2021-04-29 14:30:00,9.31,9.31,9.24,9.25,5137.0,0.4763618,479.0
2021-04-30 09:30:00,9.25,9.38,9.2,9.25,7523.6,0.697367,767.0
2021-04-30 10:00:00,9.25,9.26,9.15,9.19,3865.0,0.3550621,354.0
